video,frame,imagem,rede1,rede2,rede3
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 64376.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 68362.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 69351.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 70609.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 75614.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 76573.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 79241.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 81608.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 85594.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 86404.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 91229.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_3.VOB FRAME 97822.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 1019.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 11269.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 12138.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 14176.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 17862.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 18162.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 21399.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 24995.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 26583.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 29790.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 3387.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 34945.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 36264.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-2--VTS_01_4.VOB FRAME 9471.jpg,Duto,Evento,Flutuadores
-,-,FSll16-224_OK--DVD-3--VTS_01_3.VOB FRAME 133906.jpg,Duto,Evento,Reparo
-,-,FSll16-224_OK--DVD-3--VTS_01_3.VOB FRAME 136843.jpg,Duto,Evento,Reparo
-,-,FSll16-224_OK--DVD-3--VTS_01_3.VOB FRAME 139331.jpg,Duto,Evento,Reparo
-,-,FSll16-224_OK--DVD-3--VTS_01_3.VOB FRAME 41059.jpg,Duto,Evento,Reparo
-,-,FSll16-224_OK--DVD-3--VTS_01_4.VOB FRAME 2098.jpg,Duto,Evento,Reparo
-,-,FSll16-224_OK--DVD-3--VTS_01_4.VOB FRAME 8931.jpg,Duto,Evento,Reparo
-,-,GHmls16-263_OK--DVD-1--20161101202838328@DVR-SPARE_Ch1.wmv FRAME 12400.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101202838328@DVR-SPARE_Ch1.wmv FRAME 22150.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101202838328@DVR-SPARE_Ch1.wmv FRAME 24000.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-1--20161101202838328@DVR-SPARE_Ch1.wmv FRAME 27800.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-1--20161101202838328@DVR-SPARE_Ch1.wmv FRAME 31650.jpg,Duto,Evento,Flutuadores
-,-,GHmls16-263_OK--DVD-1--20161101202838328@DVR-SPARE_Ch1.wmv FRAME 9225.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101205058500@DVR-SPARE_Ch1.wmv FRAME 16750.jpg,Duto,Evento,Sucata
-,-,GHmls16-263_OK--DVD-1--20161101212059250@DVR-SPARE_Ch1.wmv FRAME 23650.jpg,Duto,Duvida,-
-,-,GHmls16-263_OK--DVD-1--20161101212059250@DVR-SPARE_Ch1.wmv FRAME 29025.jpg,Duto,Nao_Evento,-
-,-,GHmls16-263_OK--DVD-1--20161101212059250@DVR-SPARE_Ch1.wmv FRAME 31975.jpg,Duto,Nao_Evento,-
-,-,GHmls16-263_OK--DVD-1--20161101212059250@DVR-SPARE_Ch1.wmv FRAME 45000.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-1--20161101232103406@DVR-SPARE_Ch1.wmv FRAME 40050.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101232103406@DVR-SPARE_Ch1.wmv FRAME 44500.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-1--20161101232103406@DVR-SPARE_Ch1.wmv FRAME 44675.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-1--20161101235105625@DVR-SPARE_Ch1.wmv FRAME 5250.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101235105625@DVR-SPARE_Ch1.wmv FRAME 675.jpg,Confuso,-,-
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 11200.jpg,Confuso,-,-
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 11900.jpg,Confuso,-,-
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 14725.jpg,Confuso,-,-
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 16150.jpg,Confuso,-,-
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 17575.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 3325.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 5275.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 9575.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161101235538296@DVR-SPARE_Ch1.wmv FRAME 9675.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102000728984@DVR-SPARE_Ch1.wmv FRAME 1375.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102000728984@DVR-SPARE_Ch1.wmv FRAME 300.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102010731375@DVR-SPARE_Ch1.wmv FRAME 17075.jpg,Duto,Duvida,-
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 10775.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 26525.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 27350.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 28300.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 28675.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 30250.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 30475.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 34225.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 34725.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 4800.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 6100.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102023734109@DVR-SPARE_Ch1.wmv FRAME 7500.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-1--20161102030326828@DVR-SPARE_Ch1.wmv FRAME 750.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102033327125@DVR-SPARE_Ch1.wmv FRAME 19200.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102033327125@DVR-SPARE_Ch1.wmv FRAME 23325.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102033327125@DVR-SPARE_Ch1.wmv FRAME 23825.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102033327125@DVR-SPARE_Ch1.wmv FRAME 29850.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-1--20161102033327125@DVR-SPARE_Ch1.wmv FRAME 30250.jpg,Confuso,-,-
-,-,GHmls16-263_OK--DVD-1--20161102035345781@DVR-SPARE_Ch1.wmv FRAME 250.jpg,Confuso,-,-
-,-,GHmls16-263_OK--DVD-1--20161102035345781@DVR-SPARE_Ch1.wmv FRAME 27525.jpg,Duto,Nao_Evento,-
-,-,GHmls16-263_OK--DVD-1--20161102035345781@DVR-SPARE_Ch1.wmv FRAME 27575.jpg,Duto,Nao_Evento,-
-,-,GHmls16-263_OK--DVD-1--20161102042346484@DVR-SPARE_Ch1.wmv FRAME 12150.jpg,Duto,Evento,Enterramento
-,-,GHmls16-263_OK--DVD-2--20161102052348359@DVR-SPARE_Ch1.wmv FRAME 22900.jpg,Duto,Duvida,-
-,-,GHmls16-263_OK--DVD-2--20161102055349515@DVR-SPARE_Ch1.wmv FRAME 12775.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-2--20161102055349515@DVR-SPARE_Ch1.wmv FRAME 13175.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-2--20161102055349515@DVR-SPARE_Ch1.wmv FRAME 16100.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-2--20161102055349515@DVR-SPARE_Ch1.wmv FRAME 1625.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-2--20161102055349515@DVR-SPARE_Ch1.wmv FRAME 1950.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-2--20161102055349515@DVR-SPARE_Ch1.wmv FRAME 21325.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-2--20161102055349515@DVR-SPARE_Ch1.wmv FRAME 21925.jpg,Duto,Evento,Flange
-,-,GHmls16-263_OK--DVD-2--20161102055349515@DVR-SPARE_Ch1.wmv FRAME 27100.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-2--20161102061422703@DVR-SPARE_Ch1.wmv FRAME 875.jpg,Duto,Evento,Anodo
-,-,GHmls16-263_OK--DVD-4--20161106091420250@DVR-SPARE_Ch1.wmv FRAME 37875.jpg,Duto,Evento,Reparo
-,-,ROBI12-417_OK--VTS_01_1.VOB FRAME 14206.jpg,Duto,Evento,Flange
-,-,ROBI12-417_OK--VTS_01_1.VOB FRAME 1499.jpg,Duto,Evento,Flange
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 107772.jpg,Duto,Evento,Enterramento
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 128422.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 134206.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 139481.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 140350.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 140709.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 144785.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 144845.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 146733.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 147033.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 147483.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 149401.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 149461.jpg,Duto,Evento,Conector
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 178052.jpg,Confuso,-,-
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 19510.jpg,Duto,Nao_Evento,-
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 23317.jpg,Duto,Evento,Sucata
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 235175.jpg,Duto,Evento,Sucata
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 240090.jpg,Confuso,-,-
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 272458.jpg,Duto,Evento,Dano
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 31888.jpg,Duto,Evento,Sucata
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 5814.jpg,Duto,Nao_Evento,-
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 76454.jpg,Duto,Evento,Flange
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 77982.jpg,Duto,Evento,Flange
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 84575.jpg,Duto,Evento,Flange
-,-,SVTab17-001_OK--OS-6000427923 - SVTab17-001 - Rev. 0 - COMPLETO - 23-04-2017.avi FRAME 85115.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 114306.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 115325.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 125934.jpg,Duto,Duvida,-
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 126803.jpg,Duto,Duvida,-
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 127283.jpg,Duto,Duvida,-
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 138402.jpg,Duto,Duvida,-
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 18731.jpg,Duto,Duvida,-
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 3237.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 38961.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 43067.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 45854.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 46394.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 47053.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 54066.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 65634.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 68092.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 69860.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 74386.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 75015.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 77263.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 79870.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 8182.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 86673.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_1.VOB FRAME 92607.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 102857.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 107592.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 111219.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 113167.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 113526.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 113886.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 11628.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 116973.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 118771.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 120959.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 123117.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 127253.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 128212.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 129471.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 32488.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 39261.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 39830.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 41868.jpg,Duto,Evento,Anodo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 55355.jpg,Duto,Evento,Anodo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 55415.jpg,Duto,Evento,Anodo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 57542.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 62937.jpg,Duto,Evento,Anodo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 66773.jpg,Duto,Evento,Anodo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 68362.jpg,Duto,Evento,Sucata
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 68721.jpg,Duto,Evento,Sucata
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 7493.jpg,Duto,Evento,Flange
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 82418.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 82747.jpg,Duto,Evento,Sucata
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 86254.jpg,Duto,Evento,Sucata
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 90180.jpg,Duto,Evento,Sucata
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 94855.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_2.VOB FRAME 96983.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 107443.jpg,Duto,Evento,Anodo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 115115.jpg,Duto,Evento,Anodo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 117153.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 121409.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 122458.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 129800.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 130849.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 130969.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 135165.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 136124.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 138881.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 16244.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 16783.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 25774.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 25924.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 53616.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 53736.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 60030.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 60390.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 76454.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_3.VOB FRAME 7972.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 10669.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 113886.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 114875.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 123117.jpg,Duto,Duvida,-
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 18462.jpg,Duto,Evento,Enterramento
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 19331.jpg,Duto,Evento,Enterramento
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 21878.jpg,Duto,Evento,Enterramento
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 24845.jpg,Duto,Duvida,-
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 26314.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 29700.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 3836.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 38721.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 41119.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 41209.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 42018.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 46454.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 48462.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 5694.jpg,Duto,Evento,Reparo
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 65604.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 66923.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 70669.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 72078.jpg,Duto,Evento,Dano
-,-,TCOPM16-160_OK--DVD-1--VTS_01_4.VOB FRAME 78941.jpg,Duto,Evento,Dano
